year,genre,duration,country,avg_vote,public_vote,total_votes,humor,rhythm,effort,tension,erotism
2019,Comedy,96,United States,5.9,6.0,24,0,0,0,0,0
2019,Documentary,87,United States,6.9,7.0,5,0,0,0,0,0
2019,Animation,93,Canada,5.2,5.0,6,0,0,0,0,0
2019,Drama,122,"France, Portugal",6.8,7.0,3,0,0,0,0,0
2019,Horror,90,Italy,5.4,5.0,14,0,0,0,0,0
2019,Drama,173,"United States, Italy, Germany, Austria",7.6,7.0,93,0,0,0,0,0
2019,Comedy,92,Italy,4.2,6.0,4,0,0,0,0,0
2019,Animation,81,"Italy, France",6.5,7.0,57,0,0,0,0,0
2019,Comedy,85,United States,5.5,4.0,34,0,0,0,0,0
2020,Comedy,100,Italy,3.3,3.0,7,0,0,0,0,0
2019,Thriller,104,United States,5.8,6.0,36,0,0,0,0,0
2019,Sci-Fi,93,"Finland, Germany, Belgium",4.3,4.0,21,0,0,0,0,0
2019,Sci-Fi,121,United States,6.2,6.0,151,0,0,0,0,0
2019,Animation,80,"France, Luxembourg",7.8,8.0,7,0,0,0,0,0
2020,Comedy,93,United States,4.5,4.0,31,0,0,0,0,0
2019,Sci-Fi,96,United States,4.5,5.0,33,0,0,0,0,0
2019,Documentary,120,Great Britain,7.0,7.0,55,0,0,0,0,0
2019,Drama,102,Colombia,6.9,6.0,41,0,0,0,0,0
2019,Drama,104,France,5.2,5.0,19,0,0,0,0,0
2019,Drama,109,"Great Britain, United States",5.7,6.0,42,0,0,0,0,0
2019,Thriller,118,Great Britain,5.9,6.0,112,0,0,0,0,0
2019,Sci-Fi,109,United States,5.6,6.0,102,0,0,0,0,0
2019,Drama,119,United States,6.3,6.0,68,0,0,0,0,0
2019,Sci-Fi,132,United States,5.2,5.0,106,0,0,0,0,0
2019,Fantasy,130,United States,6.2,6.0,126,0,0,0,0,0
2019,Comedy,88,United States,5.6,5.0,33,0,0,0,0,0
2019,Thriller,97,United States,5.0,5.0,104,0,0,0,0,0
2020,Comedy,102,Germany,3.8,4.0,4,0,0,0,0,0
2019,Animation,84,Mexico,4.8,5.0,8,0,0,0,0,0
2019,Action,87,United States,4.5,5.0,10,0,0,0,0,0
2019,Drama,127,"Italy, Belgium",6.9,7.0,210,0,0,0,0,0
2019,Thriller,89,"Italy, Denmark, Belgium, Netherlands, Spain",4.4,5.0,74,0,0,0,0,0
2019,Biography,124,United States,6.3,6.0,102,0,0,0,0,0
2021,Sci-Fi,108,United States,4.3,5.0,48,0,0,0,0,0
2019,Drama,113,Great Britain,6.1,6.0,72,0,0,0,0,0
2019,Comedy,97,United States,3.5,4.0,16,0,0,0,0,0
2019,Drama,85,Italy,6.0,6.0,27,0,0,0,0,0
2020,Sci-Fi,99,United States,5.0,5.0,49,0,0,0,0,0
2019,Biography,134,"Italy, Russia",5.9,6.0,33,0,0,0,0,0
2020,Drama,95,"Italy, Great Britain, Belgium",5.3,6.0,9,0,0,0,0,0
2019,Thriller,94,Great Britain,4.5,4.0,25,0,0,0,0,0
2019,Comedy,87,Italy,4.1,5.0,29,0,0,0,0,0
2019,Comedy,113,Italy,6.1,6.0,61,0,0,0,0,0
2019,Drama,94,France,5.3,6.0,6,0,0,0,0,0
2019,Comedy,95,United States,5.8,6.0,38,0,0,0,0,0
2019,Super-hero,114,United States,6.3,7.0,92,0,0,0,0,0
2019,Comedy,100,United States,4.3,5.0,18,0,0,0,0,0
